Document day;Document number;Customer's code;Product code;Product name;Unit;Sell number;Unit price;Sales;VAT;Total payment;Bill date; Bill numbers;Customer name;Total amount sold;Discount;Total amount returned;Return value;Discount value
21/02/2023 0:00;BH_T2_116;KH_PARKROYAL_5%;M01N06019;Imported Refined Sugar 50 kg;Kg;30;26500;795000;39750;834750;27/02/2023 0:00;46;GARDEN PLAZA LIMITED;30;0;0;0;0
21/02/2023 0:00;BH_T2_117;KH_DODO;M07N07086;STB Tapioca Starch T.Kg 10kg/bag;Bao;5;0;0;0;0;;;DO DO MILK TEA;5;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M07N07036;Wheat Flour No. 8 Red Apple 1kg;Kg;10;20000;200000;0;200000;;;NO NE RESTAURANT;10;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M01N06019;Imported Refined Sugar 50 kg;Kg;3;23500;70500;0;70500;;;NO NE RESTAURANT;3;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M05N01062;Wasabi Green Mustard S & B 43g*10;Tube.;4;25000;100000;0;100000;;;NO NE RESTAURANT;4;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M11N01066;PE nylon bags (from 0.5kg -5kg);Kg;2;41000;82000;0;82000;;;NO NE RESTAURANT;2;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M11N01078;Foam gloves;Kg;1;57000;57000;0;57000;;;NO NE RESTAURANT;1;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M07N04028;TA Cooking Oil 25kg (According to current prices);Cal;1;969000;969000;0;969000;;;NO NE RESTAURANT;1;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M05N01003;Chili Sauce 2.1L*6 bot Cholimex;Binh;2;65000;130000;0;130000;;;NO NE RESTAURANT;2;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M05N01004;Ketchup 2.1 L *6 bots Cholimex;Binh;1;66000;66000;0;66000;;;NO NE RESTAURANT;1;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M05N01068;Tabasco Red Pepper Sauce 60ml* 72 bots;Bottle;1;55000;55000;0;55000;;;NO NE RESTAURANT;1;0;0;0;0
21/02/2023 0:00;BH_T2_118;KH_NONE;M05N01037;Maggi Soy Sauce 700ml*12bot;Bottle;2;26500;53000;0;53000;;;NO NE RESTAURANT;2;0;0;0;0
21/02/2023 0:00;PTT2_08;KH_BMNHUNGCHANGTRAI;M08N01006;Premium Fat Powder T.Ky 1kg*10;Bin;20;366000;7320000;0;7320000;;;BREAD OF THE BOYS;20;0;0;0;0
22/02/2023 0:00;BH_T2_119;KH_PARKROYAL_10%;M07N07015;Tapioca Flour Export T.Kg 1kg*10kg;Kg;6;32000;192000;19200;211200;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;6;0;0;0;0
22/02/2023 0:00;BH_T2_120;KH_KHO_METROPOLE_10%;M05N01066;Sauce HP sauce 255g*12;Bottle;4;85000;340000;34000;374000;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;4;0;0;0;0
22/02/2023 0:00;BH_T2_120;KH_KHO_METROPOLE_10%;M05N01067;Sauce Lea & Perrins 290ml *12;Bottle;3;142000;426000;42600;468600;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;3;0;0;0;0
22/02/2023 0:00;BH_T2_120;KH_KHO_METROPOLE_10%;M07N03003;Lisa Aji Rice Vinegar 4.9L*4;Binh;4;140000;560000;56000;616000;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;4;0;0;0;0
22/02/2023 0:00;BH_T2_120;KH_KHO_METROPOLE_10%;M07N07001;Korean Cornstarch 500g *15kg;Kg;3;33500;100500;10050;110550;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;3;0;0;0;0
22/02/2023 0:00;BH_T2_120;KH_KHO_METROPOLE_10%;M07N14002;Binh Tay base wine 29% _ 2.7L*6;Binh;12;142000;1704000;170400;1874400;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;12;0;0;0;0
22/02/2023 0:00;BH_T2_120;KH_KHO_METROPOLE_10%;M07N14004;Pepper Wine L1-600ml*12;Bottle;12;85000;1020000;102000;1122000;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;12;0;0;0;0
22/02/2023 0:00;BH_T2_120;KH_KHO_METROPOLE_10%;M05N01035;Lien Thanh Longan Fish Sauce 35 degrees 600ml*12;Bottle;36;62500;2250000;225000;2475000;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;36;0;0;0;0
22/02/2023 0:00;BH_T2_121;KH_NONE;M04N02030;Nhu Y Palm Sugar 1kg*20;Kg;4;35000;140000;0;140000;;;NO NE RESTAURANT;4;0;0;0;0
22/02/2023 0:00;PTT2_09;KH_KH_PACOW;M04N03003;Knorr Chicken Powder plastic can 1kg*6;Hu;10;121636;1216360;121636;1337996;28/02/2023 0:00;49;PACOW INTERNATIONAL COMPANY LIMITED;10;0;0;0;0
22/02/2023 0:00;PTT2_09;KH_KH_PACOW;M05N01079;Knorr Demi Glace Sauce Mix Malaysia 1kg*6 (According to current prices );Hu;20;310240;6204800;620480;6825280;28/02/2023 0:00;49;PACOW INTERNATIONAL COMPANY LIMITED;20;0;0;0;0
22/02/2023 0:00;PTT2_10;KH_ONL_ GiaAn;M07N10047;Malt 2kg*6;Hu;120;63000;7560000;0;7560000;;;Gia An;120;0;0;0;0
22/02/2023 0:00;PTT2_10;KH_ONL_ GiaAn;M04N02030;Nhu Y Palm Sugar 1kg*20;Kg;200;30000;6000000;0;6000000;;;Gia An;200;0;0;0;0
23/02/2023 0:00;BH_T2_122;KH_TC_METROPOLE_5%;M08N01014;Bien Hoa milled sugar 1kg;Pkt;2;49000;98000;4900;102900;28/02/2023 0:00;56;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;2;0;0;0;0
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M08N01162;G.Field Thai can fabric 565g*24;Can;32;44500;1424000;142400;1566400;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;32;0;0;0;0
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M07N08023;Ginseng room (lo party yard);Kg;18;538000;968400;96840;1065240;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;18;0;0;0;0
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M07N08051;Ninh Ha goji berries 500g;Kg;7;246000;172200;17220;189420;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;7;0;0;0;0
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M08N01161;G.Field Thai can 565g*24;Can;85;44500;3782500;378250;4160750;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;85;0;0;0;0
;;;;;;;;;;;;;;;;;;
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M06N01036;Button Mushroom 400g*12 (According to current prices);Can;35;38000;1330000;133000;1463000;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;35;0;0;0;0
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M07N10034;The train blows;Kg;5;86000;43000;4300;47300;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;5;0;0;0;0
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M04N04010;MDH Garam Masala 100g*50 pkt;Pkt;1;69500;69500;6950;76450;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M07N05020;Fragata Black Seedless Olive 350g*12;Can;1;41000;41000;4100;45100;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
23/02/2023 0:00;BH_T2_123;KH_TC_METROPOLE_10%;M07N02011;Fiamma Fusilli Twisted Pasta (82)500g*24 pkt;Pkt;2;32500;65000;6500;71500;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;2;0;0;0;0
23/02/2023 0:00;BH_T2_124;KH_TC_METROPOLE_KCT;M07N08013;Cordyceps 100g;Pkt;3;35000;105000;0;105000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;3;0;0;0;0
23/02/2023 0:00;BH_T2_124;KH_TC_METROPOLE_KCT;M07N10033;Red seaweed 2 pieces/package (According to current prices);Pkt;1;14000;14000;0;14000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;1;0;0;0;0
23/02/2023 0:00;BH_T2_124;KH_TC_METROPOLE_KCT;M08N01026;Seedless red apples (According to current prices);Kg;14;73000;1022000;0;1022000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;14;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M07N07001;Korean Cornstarch 500g *15kg;Kg;45;33500;1507500;150750;1658250;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;45;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M07N07013;STB Tapioca Starch T.Kg 10kg/bag;Kg;30;23500;705000;70500;775500;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;30;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M06N01034;Giang Li asparagus with lock 430g*24 (According to current price);Can;24;35000;840000;84000;924000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;24;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M08N01162;G.Field Thai can fabric 565g*24;Can;24;44500;1068000;106800;1174800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;24;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M07N10019;Green flat rice;Kg;5;39500;197500;19750;217250;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M07N07012;Panko Golden Fried Flour 1kg*8kg;Kg;8;52000;416000;41600;457600;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;8;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M04N02006;Powdered sugar 12kg (According to current prices);Kg;5;29500;147500;14750;162250;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
;;;;;;;;;;;;;;;;;;
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M07N14001;New Sticky Rice Wine 500ml*24;Bottle;24;9500;228000;22800;250800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;24;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M05N01070;OK soy sauce 355g*12;Bottle;12;60000;720000;72000;792000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
23/02/2023 0:00;BH_T2_125;KH_TC_GALA_10%;M06N01018;Vietnamese Creamed Corn 425g*24;Can;24;17000;408000;40800;448800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;24;0;0;0;0
23/02/2023 0:00;BH_T2_126;KH_TC_GALA_KCT;M07N06047;Small dried shrimp canteen;Kg;15;450000;675000;0;675000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;15;0;0;0;0
23/02/2023 0:00;BH_T2_126;KH_TC_GALA_KCT;M08N01026;Seedless red apples (According to current prices);Kg;6;73000;438000;0;438000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;6;0;0;0;0
23/02/2023 0:00;BH_T2_126;KH_TC_GALA_KCT;M07N06021;Raw peanuts TN;Kg;5;57000;285000;0;285000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
;;;;;;;;;;;;;;;;;;
23/02/2023 0:00;BH_T2_126;KH_TC_GALA_KCT;M07N10002;Shiitake mushrooms A4 (According to current prices);Kg;1;282500;282500;0;282500;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;1;0;0;0;0
23/02/2023 0:00;BH_T2_127;KH_TC_GALA_10%;M08N01236;Rovin Jelly Powder 10g*12 packs/box_20 hours/box;Package;480;6000;2880000;288000;3168000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;480;0;0;0;0
23/02/2023 0:00;BH_T2_128;KH_PARKROYAL_10%;M08N01129;Red swallow yeast bread 500g*20;Pkt;5;68000;340000;34000;374000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;5;0;0;0;0
23/02/2023 0:00;BH_T2_129;KH_PHUCANKHANG;M07N07083;Tapioca Flour Export T.Kg 1kg*10kg;Bin;2;338500;677000;0;677000;;;Phuc An Khang Restaurant;2;0;0;0;0
23/02/2023 0:00;BH_T2_129;KH_PHUCANKHANG;M07N07002;T.Ky Crispy Fried Flour 1kg*10kg;Kg;30;47000;1410000;0;1410000;;;Phuc An Khang Restaurant;30;0;0;0;0
23/02/2023 0:00;BH_T2_129;KH_PHUCANKHANG;M08N01013;Rock sugar 10kg (According to current prices);Kg;10;29000;290000;0;290000;;;Phuc An Khang Restaurant;10;0;0;0;0
23/02/2023 0:00;BH_T2_129;KH_PHUCANKHANG;M07N01030;DHP premium egg noodles 454g*20 pkt;Package;40;33000;1320000;0;1320000;;;Phuc An Khang Restaurant;40;0;0;0;0
23/02/2023 0:00;BH_T2_129;KH_PHUCANKHANG;M07N03001;Refined Vinegar 2L *6 bots;Binh;18;38000;684000;0;684000;;;Phuc An Khang Restaurant;18;0;0;0;0
23/02/2023 0:00;BH_T2_129;KH_PHUCANKHANG;M07N14001;New Sticky Rice Wine 500ml*24;Bottle;24;8000;192000;0;192000;;;Phuc An Khang Restaurant;24;0;0;0;0
23/02/2023 0:00;BH_T2_129;KH_PHUCANKHANG;M05N01128;Sauce Catchup 750ml*12;Bottle;5;93000;465000;0;465000;;;Phuc An Khang Restaurant;5;0;0;0;0
;;;;;;;;;;;;;;;;;;
23/02/2023 0:00;BH_T2_130;KH_MYMOTHER_TQK_10%;M08N01013;Rock sugar 10kg (According to current prices);Kg;5;32000;160000;16000;176000;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
23/02/2023 0:00;BH_T2_130;KH_MYMOTHER_TQK_10%;M08N01049;Fish jelly TL 50g*10;Pkt;5;34000;170000;17000;187000;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
23/02/2023 0:00;BH_T2_131;KH_MYMOTHER_TQK_KCT;M04N02010;Happy Price brand granular salt 1kg*20 pkt;Package;5;10000;50000;0;50000;28/02/2023 0:00;63;HUGE-FAM LLC;5;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M07N05043;Ginkgo without skin 250g*40;Package;2;29500;59000;5900;64900;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M06N01015;Abalone 2-3/can Hong Kong*24;Can;11;164500;1809500;180950;1990450;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;11;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M07N03004;Tieu Vinegar 5L;Binh;2;45500;91000;9100;100100;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M05N01039;Maggi Oyster Sauce 820g*12;Bottle;12;47000;564000;56400;620400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;12;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M08N01161;G.Field Thai can 565g*24;Can;10;44500;445000;44500;489500;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;10;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M07N01009;Hokkien noodles;Kg;6;23500;141000;14100;155100;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;6;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M05N01102;LKK Sweet Sauce 2.2kg*6 (Hoisin);Can;2;244500;489000;48900;537900;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M05N01128;Sauce Catchup 750ml*12;Bottle;6;96000;576000;57600;633600;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;6;0;0;0;0
23/02/2023 0:00;BH_T2_132;KH_ADONGRIVER_10%;M07N08030;Box of Traditional Chinese Medicine Stewed Chicken;Box;24;16000;384000;38400;422400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;24;0;0;0;0
23/02/2023 0:00;BH_T2_133;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;1;270500;270500;0;270500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
23/02/2023 0:00;BH_T2_133;KH_ADONGRIVER_KCT;M03N02009;Binh Duong Raw Cashews Type 1 HCK 500g*20;Kg;15;319500;479250;0;479250;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;15;0;0;0;0
23/02/2023 0:00;BH_T2_133;KH_ADONGRIVER_KCT;M12N01012;Nori seaweed (50 M)( According to current price );Pkt;2;141500;283000;0;283000;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
23/02/2023 0:00;BH_T2_133;KH_ADONGRIVER_KCT;M08N01026;Seedless red apples (According to current prices);Kg;6;73000;43800;0;43800;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;6;0;0;0;0
23/02/2023 0:00;BH_T2_134;KH_DUYTRUC;M07N07086;STB Tapioca Starch T.Kg 10kg/bag;Bao;3;225000;675000;0;675000;;;DUE TRUC;3;0;0;0;0
23/02/2023 0:00;BH_T2_134;KH_DUYTRUC;M07N07085;T. Ky Rice Flour 400g*24;Bin;1;367000;367000;0;367000;;;DUE TRUC;1;0;0;0;0
23/02/2023 0:00;PTT2_11;KH_CHILOAN;M08N01006;Premium Fat Powder T.Ky 1kg*10;Bin;5;350000;1750000;0;1750000;;;LOAN;5;0;0;0;0
23/02/2023 0:00;PTT2_12;KH_ JINSUNDAE;M05N01081;Kicap Indo black soy sauce*24 bots;Bottle;24;51000;1224000;0;1224000;;;JINSUNDAE KOREAN RESTAURANT;24;0;0;0;0
24/02/2023 0:00;BH_T2_135;KH_TC_METROPOLE_10%;M08N01161;G.Field Thai can 565g*24;Can;12;44500;534000;53400;587400;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;12;0;0;0;0
24/02/2023 0:00;BH_T2_135;KH_TC_METROPOLE_10%;M08N01162;G.Field Thai can fabric 565g*24;Can;1;44500;44500;4450;48950;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
24/02/2023 0:00;BH_T2_136;KH_TC_METROPOLE_KCT;M08N01026;Seedless red apples (According to current prices);Kg;1;73000;73000;0;73000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;1;0;0;0;0
24/02/2023 0:00;BH_T2_137;KH_PARKROYAL_10%;M04N01037;VA Five Spice Powder 10gr*50 pkt;Package;5;6000;30000;3000;33000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;5;0;0;0;0
24/02/2023 0:00;PTT2_15;KH_ONL_JULY;M06N01002;Fiamma Coffee Paste 400g;Can;10;41000;410000;0;410000;;;JULY;10;0;0;0;0
24/02/2023 0:00;PTT2_15;KH_ONL_JULY;M05N01176;Roza brand Tomato Ketchup 1kg;Package;12;36000;432000;0;432000;;;JULY;12;0;0;0;0
25/02/2023 0:00;BH_T2_138;KH_PARKROYAL_10%;M05N01024;Pet Chili Sauce 830g*12 Cholimex;Bottle;24;28500;684000;68400;752400;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;24;0;0;0;0
25/02/2023 0:00;BH_T2_138;KH_PARKROYAL_10%;M05N01096;LKK Char Siu Sauce 240g*12;Hu;12;44000;528000;52800;580800;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;12;0;0;0;0
25/02/2023 0:00;BH_T2_139;KH_TC_GALA_10%;M06N01018;Vietnamese Creamed Corn 425g*24;Can;24;17000;408000;40800;448800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;24;0;0;0;0
25/02/2023 0:00;BH_T2_140;KH_TC_GALA_KCT;M08N01026;Seedless red apples (According to current prices);Kg;2;73000;146000;0;146000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
25/02/2023 0:00;BH_T2_140;KH_TC_GALA_KCT;M07N06047;Small dried shrimp canteen;Kg;5;450000;225000;0;225000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
25/02/2023 0:00;BH_T2_141;KH_ADONGRIVER_10%;M07N01009;Hokkien noodles;Kg;6;23500;141000;14100;155100;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;6;0;0;0;0
25/02/2023 0:00;BH_T2_141;KH_ADONGRIVER_10%;M06N01015;Abalone 2-3/can Hong Kong*24;Can;3;164500;493500;49350;542850;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;3;0;0;0;0
25/02/2023 0:00;BH_T2_141;KH_ADONGRIVER_10%;M08N01149;Gold Reef Apricots soaked in sugar 825g*24;Can;1;80000;80000;8000;88000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
25/02/2023 0:00;BH_T2_142;KH_ADONGRIVER_KCT;M03N02009;Binh Duong Raw Cashews Type 1 HCK 500g*20;Kg;1;319500;319500;0;319500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
25/02/2023 0:00;BH_T2_142;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;5;270500;135250;0;135250;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
25/02/2023 0:00;BH_T2_143;KH_MYMOTHER_TQK_10%;M05N01039;Maggi Oyster Sauce 820g*12;Bottle;5;49000;245000;24500;269500;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
25/02/2023 0:00;BH_T2_143;KH_MYMOTHER_TQK_10%;M02N05010;Vinamilk TT fresh milk without sugar 1L*12;Box;1;34000;34000;3400;37400;28/02/2023 0:00;62;HUGE-FAM LLC;1;0;0;0;0
25/02/2023 0:00;BH_T2_143;KH_MYMOTHER_TQK_10%;M07N02009;Fiamma Spaghetti (03) 500g;Pkt;6;29000;174000;17400;191400;28/02/2023 0:00;62;HUGE-FAM LLC;6;0;0;0;0
25/02/2023 0:00;BH_T2_144;KH_JAPFA_CNBD3;M07N07102;Wheat Flour No. 8 Red Apple 1kg*20;Bin;1;363640;363640;36364;400004;28/02/2023 0:00;65;JAPFA COMFEED VIETNAM LIMITED LIABILITY COMPANY - BINH DUONG 3 BRANCH;1;0;0;0;0
25/02/2023 0:00;BH_T2_144;KH_JAPFA_CNBD3;M07N07091;T.Ky Cornstarch 150g*48;Bin;2;404545;809090;80909;889999;28/02/2023 0:00;65;JAPFA COMFEED VIETNAM LIMITED LIABILITY COMPANY - BINH DUONG 3 BRANCH;2;0;0;0;0
27/02/2023 0:00;BH_T2_145;KH_MYMOTHER_TQK_10%;M03N02008;Pistachio nuts;Kg;5;410000;205000;20500;225500;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
27/02/2023 0:00;BH_T2_146;KH_MYMOTHER_KCT;M03N02009;Binh Duong Raw Cashews Type 1 HCK 500g*20;Kg;2;322500;645000;0;645000;28/02/2023 0:00;60;HUGE-FAM LLC;2;0;0;0;0
27/02/2023 0:00;BH_T2_147;KH_CTYTPHOASEN;M07N07086;STB Tapioca Starch T.Kg 10kg/bag;Bao;8;207273;1658184;165818;1824002;27/02/2023 0:00;44;HOA SEN FOOD PROCESSING JOINT STOCK COMPANY;8;0;0;0;0
27/02/2023 0:00;PTT2_16;KH_DANGQUANG_10%;M04N02007;Palm sugar 500g (According to current prices);Kg;2;21000;42000;4200;46200;27/02/2023 0:00;47;DANG QUANG BUSINESS HOUSE;2;0;0;0;0
27/02/2023 0:00;PTT2_16;KH_DANGQUANG_10%;M07N01030;DHP premium egg noodles 454g*20 pkt;Package;40;28500;1140000;114000;1254000;27/02/2023 0:00;47;DANG QUANG BUSINESS HOUSE;40;0;0;0;0
27/02/2023 0:00;PTT2_16;KH_DANGQUANG_10%;M07N08038;Cardamom;Kg;5;95000;47500;4750;52250;27/02/2023 0:00;47;DANG QUANG BUSINESS HOUSE;5;0;0;0;0
27/02/2023 0:00;PTT2_16;KH_DANGQUANG_10%;M07N10008;Oil-fried Thieu fish maw;Kg;42;165000;693000;69300;762300;27/02/2023 0:00;47;DANG QUANG BUSINESS HOUSE;42;0;0;0;0
27/02/2023 0:00;PTT2_16;KH_DANGQUANG_10%;M07N10019;Green flat rice;Kg;15;26000;39000;3900;42900;27/02/2023 0:00;47;DANG QUANG BUSINESS HOUSE;15;0;0;0;0
27/02/2023 0:00;PTT2_16;KH_DANGQUANG_10%;M08N01019;Yellow longan (According to current price);Kg;1;85000;85000;8500;93500;27/02/2023 0:00;47;DANG QUANG BUSINESS HOUSE;1;0;0;0;0
27/02/2023 0:00;PTT2_16;KH_DANGQUANG_10%;M08N01024;Fiber ear spectrum;Kg;5;90000;45000;4500;49500;27/02/2023 0:00;47;DANG QUANG BUSINESS HOUSE;5;0;0;0;0
;;;;;;;;;;;;;;;;;;
